GeneID	GSM5191630	GSM5191631	GSM5191632	GSM5191633	GSM5191634	GSM5191635	GSM5191636	GSM5191637	GSM5191638	GSM5191639	GSM5191640	GSM5191641	GSM5191642	GSM5191643	GSM5191644	GSM5191645	GSM5191646	GSM5191647
105378061	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
80177	572	564	473	501	779	673	782	835	522	537	778	848	302	538	564	207	236	285
7432	13	11	24	18	33	24	39	27	7	21	26	31	5	11	6	12	15	7
105378065	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0
26271	89	94	85	79	101	112	118	92	47	96	91	83	115	45	56	114	73	77
54516	599	672	527	662	646	710	736	604	420	504	712	599	547	269	462	522	731	563
26575	419	364	254	256	349	295	205	157	161	250	160	103	219	94	213	322	214	168
105378066	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
107986661	0	5	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0
4988	6	1	3	6	3	3	3	6	5	2	3	6	1	2	3	1	5	8
26034	217	219	211	195	148	93	96	161	222	185	149	223	39	142	105	39	44	85
105378067	36	39	71	79	25	26	25	25	94	18	41	56	11	19	36	4	23	64
154043	2416	2730	3576	4341	1688	2103	4212	4515	6075	4711	3464	6801	1293	2555	3840	854	2036	4187
101928868	15	19	15	33	7	15	14	10	36	18	16	31	11	10	32	8	14	11
22828	3122	3405	3482	3498	3541	3499	3430	3573	3544	3299	3099	3304	2895	2527	3036	2794	3237	2877
100422821	0	4	4	2	5	1	1	3	2	4	3	0	1	3	6	5	0	2
26230	208	183	152	204	225	184	234	169	254	175	221	176	146	97	160	165	216	143
51106	403	343	309	351	493	442	369	370	300	343	348	245	254	224	228	313	383	265
49861	62	63	45	68	100	107	57	76	44	76	66	31	34	41	42	64	71	37
50508	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0
105378068	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378072	12	24	49	53	42	8	72	12	31	53	27	30	10	9	6	1	13	9
101928923	1	2	7	15	17	1	12	1	3	6	6	1	5	4	2	0	0	4
100302259	1	1	3	4	3	0	1	1	3	1	2	0	1	1	0	0	0	0
105378071	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0
107986662	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
109617011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378073	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
57492	3630	3784	3978	3675	3765	5243	4141	4176	3993	3613	3430	3641	2797	3315	3370	3022	3437	2916
115308161	63	78	69	58	75	74	55	61	59	53	37	51	55	68	52	49	67	43
100616154	0	0	0	1	0	2	1	2	2	0	0	0	0	0	3	1	1	0
105378075	15	4	7	9	21	2	6	14	8	6	11	5	4	4	8	22	13	8
729515	493	418	389	447	637	482	546	429	345	321	519	417	306	353	435	330	556	486
112267967	377	365	403	294	409	641	485	294	251	253	286	268	335	211	184	247	545	245
105378076	3	0	2	3	0	2	0	0	0	0	1	0	0	0	1	1	3	2
79683	1856	1741	2279	1869	2074	1392	2098	2572	2117	1562	1756	2040	1505	3153	2480	1334	3266	2848
100500899	23	26	16	6	19	9	40	12	10	12	14	13	10	25	18	20	37	22
105378077	891	884	730	426	894	589	992	451	427	510	690	731	526	1131	961	666	1515	1183
107986663	14	25	28	23	15	15	14	10	17	23	15	19	9	19	17	12	21	20
51429	1887	1850	3696	2470	2328	2566	3528	4402	3532	2860	2744	3244	2297	3374	3125	2647	1982	3077
105378078	44	81	114	68	64	103	67	111	78	68	70	83	68	67	81	93	61	56
8871	1100	1056	1346	1471	1354	775	2035	1874	1668	1500	1656	1287	1856	2711	1619	2212	1157	1503
100874300	23	17	10	23	9	10	15	6	22	12	9	11	19	15	6	17	10	5
84947	279	338	253	424	295	297	381	320	368	288	356	278	221	206	268	267	216	211
404672	382	342	310	411	485	308	432	320	314	424	367	253	310	209	305	299	452	264
56995	3134	3530	3699	3119	4314	3883	3583	4628	3664	3114	3281	3691	3202	3033	3497	2947	3669	3639
109623462	13	17	24	13	18	18	15	23	11	12	28	13	21	18	18	15	42	30
57583	1304	1227	1646	1815	1841	1460	1969	1768	2298	1704	1978	1582	1457	1317	1559	1392	1551	1495
102465694	5	6	2	3	5	4	5	9	3	5	6	3	4	6	5	8	4	5
6993	601	460	505	755	722	388	806	603	648	543	760	449	485	565	635	794	809	541
94120	235	212	193	288	257	131	301	324	330	256	311	279	83	160	136	184	182	116
100500851	3	2	2	3	4	1	5	2	3	4	5	2	1	2	3	4	1	3
7430	693	589	578	901	532	469	787	712	799	765	1176	897	279	470	421	472	690	345
101409257	19	13	18	19	16	6	22	13	24	20	25	27	5	13	9	7	21	7
202459	1	3	5	2	4	4	1	2	1	2	2	3	3	2	2	2	2	1
100130967	1	7	0	2	1	0	0	1	0	0	0	0	0	0	2	2	1	1
83861	740	564	532	675	660	672	810	632	512	608	800	573	297	260	397	480	527	348
105378083	124	120	100	76	129	150	77	83	56	89	82	55	67	69	83	89	106	83
117289	337	453	877	127	284	1110	231	774	157	344	124	411	148	391	411	108	105	571
107986664	12	17	8	9	18	11	8	7	3	11	12	7	9	8	10	14	6	3
112267968	8	4	14	4	6	15	1	8	2	6	2	0	9	5	9	5	2	8
101929122	9	4	1	12	6	2	6	3	2	8	3	3	6	10	11	20	12	13
84624	524	285	146	621	451	288	449	353	266	604	197	99	806	2118	1064	1469	689	1439
105378084	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
102724053	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
101929142	17	8	6	6	7	17	4	11	4	8	12	7	3	3	6	8	5	7
105378085	19	52	49	7	27	80	31	42	38	29	53	25	22	8	40	19	30	56
6648	3230	4542	6726	3592	3343	5245	4817	10122	6125	4596	5323	5060	3357	2986	4064	2255	3791	4028
9589	1496	1571	1985	1659	1593	2161	2148	1940	1791	1957	1828	1874	1857	1421	1409	1613	1465	1236
100129518	8	8	8	8	13	8	9	8	7	12	5	4	4	5	4	10	4	3
39	183	164	186	231	348	182	265	221	165	201	182	144	203	153	163	204	168	138
6950	1457	1462	1633	1394	1809	1635	1803	1849	1474	1703	1662	1317	1787	1611	1533	1765	1663	1346
677806	711	87	250	611	180	359	663	613	102	888	415	393	816	838	470	397	614	289
677812	12	11	15	9	9	13	11	15	8	15	18	7	11	19	10	31	12	4
29074	361	274	279	416	421	290	545	372	300	297	497	241	346	334	301	307	482	330
154197	17	9	13	13	18	6	8	4	7	22	6	10	15	10	6	6	15	6
4142	11	55	32	49	41	35	58	60	110	86	58	66	7	47	27	28	8	25
3482	3522	3784	4970	4090	3728	3846	4524	5417	4773	4257	3761	3954	3088	5498	3724	3515	2958	3527
100271873	25	19	40	18	28	41	45	29	41	58	31	20	16	30	21	51	19	10
729603	168	205	261	175	187	203	149	216	261	262	202	177	175	214	218	252	140	143
6580	37	45	42	18	36	32	38	12	18	25	22	15	39	25	11	25	21	19
6582	3	4	0	9	3	0	5	27	3	10	11	1	7	17	3	16	6	11
105378088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6581	870	565	969	892	1284	317	1144	3906	1050	1216	1775	422	1035	4011	877	5208	743	918
80350	16	23	17	28	25	15	21	49	30	14	32	14	42	18	19	40	25	27
4018	10	11	14	4	10	7	9	14	11	29	10	13	3	6	12	94	9	19
5340	20	12	20	12	18	32	13	68	11	54	22	13	22	49	25	201	19	22
105378091	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
112267969	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378093	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
102724087	6	8	44	11	1	25	9	14	10	20	6	13	4	5	11	3	1	18
4216	1515	1809	4538	1832	1548	2508	1862	2480	2181	2248	1791	2448	1208	1149	1503	1473	1244	1634
56895	1138	1198	1411	1214	1037	1320	1287	960	1229	1124	1167	928	970	798	1098	1162	1435	956
79992	107	103	163	122	95	127	109	100	155	112	92	120	115	111	139	142	171	116
105378094	4	4	5	10	6	5	11	3	4	6	6	9	3	2	3	1	6	5
5071	164	222	170	179	172	202	215	179	186	214	147	159	114	144	131	138	145	141
105378098	17	24	24	12	14	30	18	20	20	27	30	17	12	11	16	19	10	9
105378097	13	13	13	20	8	24	17	5	6	13	7	4	8	5	4	10	5	11
105369171	74	105	116	107	84	92	85	68	69	101	67	91	49	42	79	71	56	57
135138	402	525	269	446	312	664	200	190	232	276	216	339	98	72	132	257	216	136
101929239	6	5	1	10	6	7	8	3	1	4	2	9	0	1	5	4	5	5
729658	19	38	16	20	31	47	6	13	17	17	8	14	9	10	8	16	9	3
105378095	49	68	38	62	41	85	16	12	28	37	30	40	9	3	16	26	19	14
285796	6	10	1	4	4	8	0	1	1	9	4	2	0	0	1	1	4	1
401282	1	5	2	5	0	3	3	6	0	0	0	0	5	0	0	1	2	2
105378099	1	3	13	1	11	18	20	7	3	7	3	0	18	5	2	4	2	5
105378100	19	23	23	16	21	31	26	15	22	12	19	9	19	20	13	34	27	10
100526820	15	17	14	19	22	16	14	15	11	16	10	7	5	9	13	6	13	8
9444	4457	4800	5831	5275	5683	4868	5914	5316	5326	4939	4977	5292	4868	3980	4656	5022	5341	4871
102724152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986666	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
105378105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
105378102	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378106	0	2	0	2	0	0	1	0	1	1	1	1	1	1	1	0	3	3
105378110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378109	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	3	0	1
105379712	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107986667	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
105378111	5	0	5	5	0	0	0	0	0	2	2	0	7	0	15	30	0	5
168090	5	0	0	2	2	1	3	1	3	1	0	1	0	0	0	6	0	0
105378113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10846	1099	1419	830	1546	1204	1533	2784	1686	1546	1109	2240	2382	446	659	734	221	501	484
105378116	133	181	125	188	167	146	274	147	201	141	272	273	76	100	119	34	80	84
105378115	26	16	3	25	12	54	79	8	10	6	93	46	11	14	11	0	11	13
105378114	50	18	12	110	21	124	280	21	86	7	224	167	14	43	34	4	23	36
90632	98	173	52	604	28	213	1388	125	509	120	687	1275	52	139	105	11	83	96
441177	17	21	3	50	2	59	117	10	43	7	80	101	8	17	12	1	9	12
105378117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
729681	2	5	0	6	1	0	9	1	0	1	0	2	3	2	1	0	2	2
6862	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
101929297	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
107986668	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105378118	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
285800	0	2	0	0	1	1	1	1	0	0	0	0	3	1	1	2	0	0
107986669	0	1	1	1	6	1	0	1	2	1	3	0	1	0	6	3	2	0
113402	292	281	344	323	310	316	438	421	369	283	303	291	267	237	267	306	266	210
100289495	21	25	30	31	21	18	21	29	6	36	21	21	11	23	6	25	9	11
51660	500	430	480	495	538	432	562	491	480	477	592	420	451	369	401	348	513	418
6196	1182	1146	1600	1347	2243	900	1492	2298	1925	1004	1125	1431	1514	1694	1695	647	2102	1605
100874353	47	52	95	65	89	44	68	128	59	54	42	59	55	63	80	26	101	52
100302141	3	6	7	6	7	1	2	11	4	4	7	17	7	8	11	3	5	10
107986671	2	7	3	3	12	4	4	15	9	5	10	3	11	8	19	18	7	3
100861523	3	4	2	0	4	0	2	5	1	7	6	5	1	7	1	4	0	2
8635	571	304	290	253	358	195	348	312	277	293	268	199	245	579	237	273	165	267
105378120	43	36	55	55	61	39	58	31	54	45	30	20	34	31	27	34	19	31
100500857	3	1	5	1	2	1	5	2	4	1	3	0	0	1	1	1	2	2
11116	651	789	700	624	972	768	650	497	510	616	591	511	661	402	615	635	596	497
1235	8	6	5	9	7	3	4	9	11	7	11	7	4	3	3	7	1	3
105378122	6	7	9	8	8	3	9	3	13	6	7	6	3	6	11	13	3	5
107986672	7	1	5	0	0	2	0	0	5	1	0	2	0	2	2	2	1	2
112267970	3	1	1	1	4	0	2	2	3	4	2	6	1	1	1	3	0	0
401285	0	1	0	3	0	1	0	1	0	1	3	1	0	0	0	2	1	2
2853	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
112590798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102724220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
54346	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0
83887	3	4	5	1	4	4	0	5	2	4	5	4	9	1	11	21	2	3
6953	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
105378126	5	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1
105378127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378128	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0
107986546	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378129	1	2	2	4	0	3	0	1	0	1	1	2	0	0	1	3	1	1
105378130	39	22	11	19	13	23	12	39	17	26	8	6	15	2	12	47	15	10
105378131	9	2	2	4	5	0	3	1	2	3	2	2	0	1	0	1	0	0
401286	8	5	4	10	6	4	10	18	11	9	4	6	12	8	1	21	0	7
441178	5	3	1	8	10	1	4	7	1	1	7	1	1	3	1	3	1	6
105378132	1	1	0	0	1	1	0	0	1	1	1	1	0	2	0	0	0	0
107986547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26238	13	5	6	10	13	13	4	6	9	9	9	8	9	4	4	5	4	4
441179	18	1	5	5	2	16	15	7	9	4	6	10	8	9	2	9	3	2
653483	23	19	8	14	15	13	16	9	5	13	9	10	20	23	13	50	3	12
4301	3489	3307	3968	3317	3704	3351	3809	3880	3674	3937	3323	4636	2489	2518	2777	4176	1857	2329
107986673	465	397	519	298	427	393	426	331	459	358	326	693	325	200	282	528	206	337
100128124	0	0	2	1	1	3	2	0	1	1	0	3	0	0	0	1	0	0
100505879	2	2	0	1	1	0	0	0	0	0	1	0	0	1	2	0	0	0
3834	5	1	0	1	1	3	0	5	1	0	0	2	3	2	6	3	3	2
105378135	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
79981	0	1	3	5	6	0	5	4	5	7	2	1	4	2	7	11	2	3
107986548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
105378137	0	0	0	3	1	0	2	0	0	0	0	2	2	2	0	3	5	2
101929420	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
168002	8	5	2	5	11	11	1	9	11	7	2	6	35	154	146	136	51	70
105378138	5	1	1	2	0	1	0	1	0	0	3	0	2	3	0	9	4	3
105378139	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
107986549	0	2	0	2	1	2	5	0	0	0	2	2	3	2	1	6	0	0
105378140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378141	1	2	8	3	0	4	3	5	0	6	1	1	3	0	1	0	0	4
64094	6766	11957	3067	4749	6658	7174	5543	4870	4143	5123	7437	2649	16467	3639	15679	17954	6957	5049
105378142	3	17	2	3	2	9	0	2	4	5	1	0	14	0	15	16	4	1
105378143	43	124	44	45	9	23	18	9	17	34	17	13	106	18	151	124	24	21
107986550	0	7	1	4	2	0	0	0	1	1	0	0	5	1	3	4	1	2
105378144	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1
107986551	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378146	7	17	10	4	43	17	4	3	5	2	10	2	26	23	49	19	14	61
105378145	1	12	5	7	31	6	4	4	7	1	2	3	12	7	24	5	11	26
101929460	1	5	2	3	16	5	2	1	3	0	5	1	5	2	10	3	6	17
102724357	0	1	0	1	4	1	0	0	0	0	2	0	0	1	2	1	0	1
101929484	3	1	2	2	7	2	4	4	1	2	3	1	12	9	20	12	4	11
101929504	1	2	1	6	10	4	2	2	6	3	3	1	4	21	15	9	7	20
101929523	24	47	86	47	39	45	88	33	93	43	63	90	74	77	113	55	35	36
7058	1410	3336	7994	3414	5143	3355	4757	6343	5993	3172	3287	5917	6018	11689	7880	4848	4199	9743
105378148	1	10	6	4	2	1	1	2	3	1	2	0	2	12	7	7	4	6
105378147	83	123	103	89	26	138	27	23	58	43	54	21	18	49	93	120	85	104
253769	1676	2015	1668	1394	1647	2217	1423	1129	1134	1495	1413	1159	1312	1074	1130	1303	1877	913
387263	742	655	775	742	921	678	949	849	680	787	828	617	477	440	474	499	518	513
55274	612	687	953	650	677	721	674	850	884	869	715	760	527	558	557	495	567	588
6991	114	141	146	115	137	116	121	85	124	104	87	61	93	61	79	109	84	72
55780	552	594	688	586	634	596	506	530	526	532	493	439	489	413	512	600	531	455
401288	8	12	3	11	8	5	11	5	3	7	11	5	9	11	4	15	20	4
80069	9	19	9	11	11	7	7	1	4	4	12	10	11	8	3	30	11	15
105378149	0	1	0	3	0	0	1	1	0	2	1	0	0	2	1	5	1	2
107986674	8	11	3	1	4	9	5	11	2	8	2	4	1	8	1	4	2	7
107986675	79	79	31	79	47	62	63	54	50	34	30	42	88	88	86	42	47	90
100131532	61	39	31	38	58	52	38	53	24	26	27	39	65	70	48	41	38	61
102724475	55	27	27	34	23	43	33	30	17	24	17	35	34	49	21	26	37	58
105378150	12	6	13	4	3	5	5	2	4	3	3	6	10	2	9	4	9	4
101929614	6	1	0	2	2	3	2	0	2	3	8	3	6	5	4	5	3	7
105378153	2	0	2	1	1	2	0	1	0	5	2	3	5	0	0	7	0	1
102724511	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154449	5	1	1	0	0	0	1	0	0	0	1	0	2	2	1	1	0	2
285804	2	1	2	2	6	0	0	0	1	2	1	0	2	1	0	0	5	2
401289	9	2	3	5	4	2	2	2	3	2	4	1	2	6	0	2	1	4
28514	210	189	257	236	343	155	282	268	405	269	346	281	276	235	292	234	113	237
84498	2105	1990	2353	2109	2162	2292	2424	2205	1982	2107	2012	2050	1770	1763	1773	1804	1864	1631
112267971	18	15	9	10	23	13	15	9	12	11	5	10	16	10	7	9	18	12
100616430	18	17	16	18	20	17	27	25	17	14	19	9	22	2	5	11	10	7
107986676	4	10	5	5	1	9	19	4	22	8	5	12	2	4	7	3	2	13
105378161	0	3	2	0	0	1	1	0	0	0	2	2	0	1	1	0	0	1
105378157	1	0	3	3	0	5	4	2	1	3	2	0	1	0	2	3	2	2
5689	790	574	838	866	1000	693	1018	1329	954	809	942	821	632	1018	873	725	914	882
6908	319	293	316	295	332	388	337	336	278	272	275	241	264	227	239	302	281	240
5134	788	610	778	774	895	819	851	797	618	678	651	562	642	600	528	710	751	569
107986677	8	9	7	6	12	22	7	4	5	9	5	9	5	4	8	21	4	6
107986678	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	4	0	0
101929692	4	4	0	2	1	5	4	2	5	5	1	1	6	5	8	20	1	3
102723872	41	100	100	85	69	153	46	103	19	48	75	27	37	91	29	77	36	40
105375112	0	0	2	0	1	1	3	0	1	1	0	2	1	5	3	2	0	0
107986751	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
105375113	0	0	0	1	2	0	0	10	1	0	0	1	5	14	1	7	1	2
101929756	7	2	1	5	59	1	27	54	2	2	1	5	17	69	4	8	2	11
105375114	5	0	2	7	1	2	7	2	3	2	5	6	3	4	0	3	10	2
102723672	4	7	5	8	11	10	3	7	9	9	4	4	3	6	2	2	8	4
